
2025-11-09T16:00:46.132Z,21.1,66,14.5,21.1,0.0,0.0,104,29.97,0.0,0.2,0.6,0,21.4,62
2025-11-09T17:00:44.612Z,20.6,65,13.8,20.6,0.0,0.0,104,29.97,0.0,0.2,0.0,0,20.9,62
2025-11-09T18:00:44.778Z,20.3,64,13.3,20.3,0.0,0.0,104,29.97,0.0,0.2,0.1,0,20.6,61
2025-11-09T19:00:44.634Z,19.4,72,14.2,19.4,0.0,0.0,104,29.97,0.0,0.2,0.1,0,17.7,69
2025-11-09T20:00:44.943Z,20.4,69,14.5,20.4,0.0,0.0,104,29.97,0.0,0.2,0.0,0,20.2,67
2025-11-09T21:00:45.954Z,20.4,67,14.1,20.4,0.0,0.0,104,29.96,0.0,0.2,0.0,0,20.2,65
2025-11-09T22:00:44.460Z,20.2,68,14.1,20.2,0.0,0.0,104,29.95,0.0,0.2,0.0,0,20.0,66
2025-11-09T23:00:33.690Z,20.1,70,14.5,20.1,0.0,0.0,104,29.94,0.0,0.2,0.0,0,19.9,68
2025-11-10T00:00:33.137Z,20.0,71,14.6,20.0,0.0,0.0,103,29.93,0.0,0.2,0.0,0,19.8,68
2025-11-10T01:00:32.499Z,20.0,71,14.6,20.0,0.0,0.0,103,29.93,0.0,0.2,0.0,0,19.7,69
2025-11-10T02:00:32.686Z,19.9,71,14.5,19.9,0.0,0.0,102,29.90,0.0,0.2,0.0,0,19.6,69
2025-11-10T03:00:32.506Z,19.8,71,14.4,19.8,0.0,0.0,102,29.90,0.0,0.2,0.0,0,19.5,69
2025-11-10T04:00:32.949Z,19.8,71,14.4,19.8,0.0,0.0,102,29.89,0.0,0.2,0.0,0,19.5,69
2025-11-10T05:00:32.746Z,19.8,71,14.4,19.8,0.0,0.0,102,29.88,0.0,0.2,0.0,0,19.6,69
2025-11-10T06:00:32.456Z,19.9,72,14.7,19.9,0.0,0.0,102,29.86,0.0,0.0,0.1,0,19.7,70
2025-11-10T07:00:41.241Z,20.0,71,14.6,20.0,0.0,0.0,102,29.86,0.0,0.0,1.1,0,19.7,70
2025-11-10T08:00:43.002Z,19.8,68,13.7,19.8,0.0,0.0,102,29.85,0.0,0.0,5.9,0,19.6,67
2025-11-10T09:00:40.725Z,19.8,66,13.3,19.8,0.0,0.0,101,29.84,0.0,0.0,8.8,0,19.8,64
2025-11-10T10:00:40.075Z,20.1,68,14.0,20.1,0.0,0.0,102,29.82,0.0,0.0,16.1,0,20.5,66
2025-11-10T11:00:40.401Z,20.5,65,13.7,20.5,0.0,0.0,102,29.80,0.0,0.0,18.0,0,21.0,63
2025-11-10T12:00:39.504Z,20.7,63,13.4,20.7,0.0,0.0,102,29.79,0.0,0.0,25.6,0,21.7,60
2025-11-10T13:00:37.885Z,20.9,61,13.1,20.9,0.0,0.0,102,29.76,0.0,0.0,27.1,0,22.2,57
2025-11-10T14:00:38.961Z,20.8,70,15.1,20.8,0.0,0.0,102,29.74,0.0,0.0,7.3,0,21.3,64
2025-11-10T15:00:38.499Z,20.6,72,15.4,20.6,0.0,0.0,102,29.73,0.0,0.0,2.7,0,20.9,67
2025-11-10T16:00:41.697Z,18.5,61,10.8,18.5,0.0,0.0,101,29.71,0.0,0.0,0.2,0,17.1,61
2025-11-10T17:00:38.388Z,20.1,80,16.6,20.1,0.0,0.0,102,29.72,0.0,0.0,0.0,0,19.9,73
2025-11-10T18:00:37.910Z,20.4,77,16.2,20.4,0.0,0.0,102,29.73,0.0,0.0,0.1,0,20.3,73
2025-11-10T19:00:37.997Z,20.5,75,15.9,20.5,0.0,0.0,102,29.71,0.0,0.0,0.1,0,20.4,73
2025-11-10T20:00:38.108Z,20.5,77,16.3,20.5,0.0,0.0,102,29.72,0.0,0.0,0.1,0,20.4,73
2025-11-10T21:00:38.556Z,20.9,80,17.3,20.9,0.0,0.0,102,29.72,0.0,0.0,0.1,0,20.8,76
2025-11-10T22:00:37.273Z,21.1,82,17.9,21.1,0.0,0.0,102,29.73,0.0,0.0,0.1,0,21.0,77
2025-11-10T23:00:31.411Z,20.6,79,16.8,20.6,0.0,0.0,102,29.73,0.0,0.0,0.0,0,20.6,75
2025-11-11T00:00:33.074Z,20.3,79,16.5,20.3,0.0,0.0,102,29.75,0.0,0.0,0.0,0,20.3,75
2025-11-11T01:00:30.824Z,20.3,79,16.5,20.3,0.0,0.0,101,29.75,0.0,0.0,0.0,0,20.1,75
2025-11-11T02:00:28.795Z,20.1,79,16.3,20.1,0.0,0.0,102,29.77,0.0,0.0,0.0,0,19.9,75
2025-11-11T03:00:29.091Z,20.0,78,16.1,20.0,0.0,0.0,101,29.77,0.0,0.0,0.0,0,19.8,75
2025-11-11T04:00:28.775Z,19.9,79,16.2,19.9,0.0,0.0,102,29.77,0.0,0.0,0.0,0,19.7,75
2025-11-11T05:00:29.072Z,19.8,78,15.8,19.8,0.0,0.0,101,29.78,0.0,0.0,0.0,0,19.6,75
