2026-05-20T16:00:00.000Z,21.1,56,12,21.1,2.9,5.4,10,22.01,0,347.7,1175.6,11,18.4,63
2026-05-20T16:15:00.000Z,20.8,54,11.2,20.8,6.8,9.4,99,22.01,0,347.7,253.9,2,18.4,62
2026-05-20T16:30:00.000Z,21.3,54,11.6,21.3,4.7,5.4,88,22,0,347.7,1101.9,10,18.5,62
2026-05-20T16:45:00.000Z,22,48,10.5,22,4.7,5.4,52,22,0,347.7,1124.3,10,18.8,61
2026-05-20T17:00:00.000Z,22,49,10.8,22,6.5,11.2,75,22,0,347.7,881.4,8,19.1,60
2026-05-20T17:15:00.000Z,21.8,49,10.6,21.8,8.6,11.2,105,21.99,0,347.7,881.5,8,19.4,58
2026-05-20T17:30:00.000Z,21.6,52,11.3,21.6,6.1,9.4,76,21.99,0,347.7,865,8,21,55
2026-05-20T17:45:00.000Z,22.1,47,10.3,22.1,10.4,18.4,57,21.98,0,347.7,856.4,8,19.9,55
2026-05-20T18:00:00.000Z,21.9,47,10.1,21.9,5.4,7.2,24,21.98,0,347.7,854.7,8,20.4,53
2026-05-20T18:15:00.000Z,22.2,52,11.9,22.2,3.2,7.2,74,21.97,0,347.7,820.5,7,19.7,55
2026-05-20T18:30:00.000Z,22.6,48,11.1,22.6,4.7,7.2,61,21.96,0,347.7,797.9,7,19.7,55
2026-05-20T18:45:00.000Z,21.8,47,10,21.8,7.9,9.4,74,21.95,0,347.7,775.3,7,19.6,55
2026-05-20T19:00:00.000Z,22.9,49,11.6,22.9,2.2,3.6,27,21.95,0,347.7,446.7,4,19.7,55
2026-05-20T19:15:00.000Z,22.5,50,11.6,22.5,7.9,11.2,84,21.94,0,347.7,321.8,3,20,55
2026-05-20T19:30:00.000Z,20.8,52,10.6,20.8,6.1,9.4,99,21.94,0,347.7,316.1,3,19.6,55
2026-05-20T19:45:00.000Z,20.3,54,10.7,20.3,5.8,9.4,78,21.94,0,347.7,121.3,1,19.3,56
2026-05-20T20:00:00.000Z,19.9,55,10.6,19.9,6.8,9.4,71,21.93,0,347.7,680.5,6,19.1,56
2026-05-20T20:15:00.000Z,21.6,51,11.1,21.6,2.9,3.6,53,21.93,0,347.7,247.8,2,19.6,56
2026-05-20T20:30:00.000Z,20.3,56,11.2,20.3,0.7,1.8,90,21.93,0,347.7,195.6,1,19.3,56
2026-05-20T20:45:00.000Z,20.4,51,9.9,20.4,8.6,9.4,358,21.93,0,347.7,160.5,1,19.3,56
2026-05-20T21:00:00.000Z,20.3,58,11.8,20.3,1.4,3.6,83,21.92,0,347.7,148.5,1,19.4,56
2026-05-20T21:15:00.000Z,19.7,54,10.2,19.7,5.8,7.2,85,21.93,0,347.7,91.2,0,19.2,56
2026-05-20T21:30:00.000Z,20.1,54,10.5,20.1,4.3,7.2,73,21.93,0,347.7,291.2,2,19.4,55
2026-05-20T21:45:00.000Z,20.2,53,10.3,20.2,6.1,7.2,84,21.93,0,347.7,121.8,1,20.3,54
2026-05-20T22:00:00.000Z,19.7,53,9.9,19.7,1.4,1.8,43,21.94,0,347.7,78.7,0,20.4,52
2026-05-20T22:15:00.000Z,18.7,57,10.1,18.7,2.2,3.6,72,21.94,0,347.7,33,0,19.3,54
2026-05-20T22:30:00.000Z,18.5,57,9.8,18.5,5,7.2,77,21.95,0,347.7,36.5,0,18.6,56
2026-05-20T22:45:00.000Z,17.9,61,10.3,17.9,5.8,7.2,36,21.96,0,347.7,13.8,0,18.4,56
2026-05-20T23:00:00.000Z,17.5,64,10.6,17.5,5.4,7.2,82,21.96,0,347.7,5,0,18.2,58
2026-05-20T23:15:00.000Z,17,65,10.4,17,1.4,1.8,138,21.97,0,347.7,1.2,0,18,59
2026-05-20T23:30:00.000Z,16.8,66,10.4,16.8,0,0,78,21.98,0,347.7,0,0,17.9,59
2026-05-20T23:45:00.000Z,16.5,68,10.6,16.5,0,0,88,21.98,0,347.7,0,0,17.9,60
2026-05-21T00:00:00.000Z,16.4,68,10.5,16.4,0,0,60,21.99,0,347.7,0,0,17.8,60
