
2025-11-09T16:00:50.688Z,21.2,66,14.6,21.2,0.0,0.0,104,29.96,0.0,0.3,0.6,0,20.9,64
2025-11-09T17:00:48.753Z,20.6,65,13.8,20.6,0.0,0.0,104,29.97,0.0,0.3,0.0,0,20.5,64
2025-11-09T18:00:48.912Z,20.3,65,13.5,20.3,0.0,0.0,104,29.97,0.0,0.3,0.1,0,20.2,64
2025-11-09T19:00:48.768Z,19.4,72,14.2,19.4,0.0,0.0,104,29.96,0.0,0.3,0.1,0,18.2,66
2025-11-09T20:00:49.219Z,20.4,69,14.5,20.4,0.0,0.0,104,29.96,0.0,0.3,0.0,0,19.6,68
2025-11-09T21:00:49.886Z,20.4,67,14.1,20.4,0.0,0.0,104,29.96,0.0,0.3,0.0,0,19.7,67
2025-11-09T22:00:48.519Z,20.2,68,14.1,20.2,0.0,0.0,104,29.95,0.0,0.3,0.0,0,19.5,68
2025-11-09T23:00:37.474Z,20.1,70,14.5,20.1,0.0,0.0,104,29.94,0.0,0.3,0.0,0,19.4,69
2025-11-10T00:00:36.743Z,20.0,71,14.6,20.0,0.0,0.0,103,29.93,0.0,0.3,0.0,0,19.2,69
2025-11-10T01:00:35.805Z,20.0,71,14.6,20.0,0.0,0.0,103,29.92,0.0,0.3,0.0,0,19.1,70
2025-11-10T02:00:36.491Z,19.9,71,14.5,19.9,0.0,0.0,102,29.90,0.0,0.3,0.0,0,19.0,70
2025-11-10T03:00:36.094Z,19.8,71,14.4,19.8,0.0,0.0,102,29.90,0.0,0.3,0.0,0,19.0,70
2025-11-10T04:00:36.620Z,19.8,71,14.4,19.8,0.0,0.0,102,29.89,0.0,0.3,0.0,0,19.0,71
2025-11-10T05:00:36.294Z,19.8,71,14.4,19.8,0.0,0.0,102,29.87,0.0,0.3,0.0,0,19.0,71
2025-11-10T06:00:36.253Z,19.9,73,14.9,19.9,0.0,0.0,102,29.86,0.0,0.0,0.1,0,19.1,71
2025-11-10T07:00:44.264Z,20.0,71,14.6,20.0,0.0,0.0,102,29.85,0.0,0.0,1.1,0,19.2,71
2025-11-10T08:00:48.438Z,19.8,68,13.7,19.8,0.0,0.0,102,29.85,0.0,0.0,6.1,0,19.0,69
2025-11-10T09:00:43.963Z,19.8,66,13.3,19.8,0.0,0.0,101,29.84,0.0,0.0,8.8,0,19.0,68
2025-11-10T10:00:43.183Z,20.1,68,14.0,20.1,0.0,0.0,102,29.83,0.0,0.0,16.2,0,19.4,68
2025-11-10T11:00:43.740Z,20.5,65,13.7,20.5,0.0,0.0,102,29.81,0.0,0.0,17.9,0,19.9,67
2025-11-10T12:00:42.596Z,20.7,63,13.4,20.7,0.0,0.0,102,29.78,0.0,0.0,25.7,0,20.3,65
2025-11-10T13:00:41.876Z,20.9,61,13.1,20.9,0.0,0.0,102,29.76,0.0,0.0,34.7,0,20.6,64
2025-11-10T14:00:42.849Z,20.8,70,15.1,20.8,0.0,0.0,102,29.75,0.0,0.0,7.3,0,20.5,66
2025-11-10T15:00:42.833Z,20.6,72,15.4,20.6,0.0,0.0,102,29.73,0.0,0.0,2.6,0,20.3,69
2025-11-10T16:00:46.600Z,18.5,61,10.8,18.5,0.0,0.0,101,29.71,0.0,0.0,0.2,0,17.6,62
2025-11-10T17:00:42.071Z,20.1,80,16.6,20.1,0.0,0.0,102,29.72,0.0,0.0,0.0,0,19.2,73
2025-11-10T18:00:42.614Z,20.4,77,16.2,20.4,0.0,0.0,102,29.72,0.0,0.0,0.1,0,19.7,73
2025-11-10T19:00:41.727Z,20.5,75,15.9,20.5,0.0,0.0,102,29.72,0.0,0.0,0.1,0,19.9,73
2025-11-10T20:00:41.770Z,20.5,77,16.3,20.5,0.0,0.0,102,29.71,0.0,0.0,0.1,0,20.0,73
2025-11-10T21:00:42.299Z,20.9,80,17.3,20.9,0.0,0.0,102,29.72,0.0,0.0,0.1,0,20.3,76
2025-11-10T22:00:41.103Z,21.1,82,17.9,21.1,0.0,0.0,102,29.73,0.0,0.0,0.1,0,20.5,76
2025-11-10T23:00:34.665Z,20.6,79,16.8,20.6,0.0,0.0,102,29.73,0.0,0.0,0.0,0,20.2,75
2025-11-11T00:00:36.359Z,20.3,79,16.5,20.3,0.0,0.0,102,29.74,0.0,0.0,0.0,0,19.9,75
2025-11-11T01:00:34.231Z,20.3,79,16.5,20.3,0.0,0.0,102,29.75,0.0,0.0,0.0,0,19.8,76
2025-11-11T02:00:32.011Z,20.1,79,16.3,20.1,0.0,0.0,102,29.76,0.0,0.0,0.0,0,19.6,76
2025-11-11T03:00:32.311Z,20.0,79,16.3,20.0,0.0,0.0,102,29.77,0.0,0.0,0.0,0,19.4,76
2025-11-11T04:00:32.206Z,19.9,79,16.2,19.9,0.0,0.0,102,29.77,0.0,0.0,0.0,0,19.3,76
2025-11-11T05:00:33.004Z,19.8,78,15.8,19.8,0.0,0.0,102,29.78,0.0,0.0,0.0,0,19.2,76
2025-11-11T06:00:32.832Z,19.7,77,15.6,19.7,0.0,0.0,102,29.79,0.0,0.0,0.0,0,19.1,76
2025-11-11T07:00:34.944Z,19.7,77,15.6,19.7,0.0,0.0,102,29.81,0.0,0.0,0.6,0,19.0,76
2025-11-11T08:00:35.472Z,19.7,77,15.6,19.7,0.0,0.0,102,29.83,0.0,0.0,3.9,0,19.0,75
2025-11-11T09:00:35.918Z,19.9,69,14.1,19.9,0.0,0.0,102,29.83,0.0,0.0,13.1,0,19.1,73
2025-11-11T10:00:37.078Z,18.7,79,15.0,18.7,0.0,0.0,102,29.84,0.0,0.0,11.4,0,17.5,75
2025-11-11T11:00:35.791Z,20.3,80,16.7,20.3,0.0,0.0,102,29.84,0.0,0.0,17.3,0,19.2,76
2025-11-11T12:00:39.185Z,19.5,73,14.6,19.5,0.0,0.0,102,29.82,0.0,0.0,13.8,0,18.3,70
2025-11-11T13:00:16.195Z,19.9,80,16.3,19.9,0.0,0.0,102,29.82,0.0,0.0,20.4,0,18.7,75
2025-11-11T14:00:14.916Z,20.9,74,16.1,20.9,0.0,0.0,102,29.83,0.0,0.0,6.2,0,19.9,75
2025-11-11T15:00:13.916Z,20.4,73,15.4,20.4,0.0,0.0,102,29.83,0.0,0.0,5.3,0,20.0,73
2025-11-11T16:00:15.046Z,20.0,73,15.0,20.0,0.0,0.0,102,29.81,0.0,0.0,0.3,0,19.7,73
2025-11-11T17:00:14.282Z,19.9,75,15.3,19.9,0.0,0.0,102,29.80,0.0,0.0,0.1,0,19.5,73
2025-11-11T18:00:13.794Z,20.3,78,16.3,20.3,0.0,0.0,102,29.80,0.0,0.0,0.1,0,19.9,75
2025-11-11T19:00:14.254Z,20.3,79,16.5,20.3,0.0,0.0,102,29.79,0.0,0.0,0.1,0,19.9,76
2025-11-11T20:00:14.176Z,20.3,80,16.7,20.3,0.0,0.0,102,29.79,0.0,0.0,0.1,0,19.9,76
2025-11-11T21:01:00.040Z,20.3,80,16.7,20.3,0.0,0.0,102,29.79,0.0,0.0,0.1,0,19.9,76
2025-11-11T22:01:00.727Z,,,,,,,,,,,,,,
2025-11-11T23:01:00.784Z,,,,,,,,,,,,,,
2025-11-12T00:01:01.036Z,,,,,,,,,,,,,,
2025-11-12T01:00:59.766Z,,,,,,,,,,,,,,
2025-11-12T02:00:59.868Z,,,,,,,,,,,,,,
2025-11-12T03:01:00.369Z,,,,,,,,,,,,,,
2025-11-12T04:00:59.719Z,,,,,,,,,,,,,,
2025-11-12T05:00:59.796Z,,,,,,,,,,,,,,
2025-11-12T06:01:00.725Z,,,,,,,,,,,,,,
2025-11-12T07:00:59.285Z,,,,,,,,,,,,,,
2025-11-12T08:01:06.699Z,,,,,,,,,,,,,,
2025-11-12T09:01:04.517Z,,,,,,,,,,,,,,
2025-11-12T10:01:05.387Z,,,,,,,,,,,,,,
2025-11-12T11:01:05.095Z,,,,,,,,,,,,,,
2025-11-12T12:01:05.005Z,,,,,,,,,,,,,,
2025-11-12T13:01:02.637Z,,,,,,,,,,,,,,
2025-11-12T14:00:10.008Z,,,,,,,,,,,,,,
2025-11-12T15:00:09.873Z,,,,,,,,,,,,,,
2025-11-12T16:00:09.300Z,,,,,,,,,,,,,,
2025-11-12T17:00:09.360Z,,,,,,,,,,,,,,
2025-11-12T18:00:09.149Z,,,,,,,,,,,,,,
2025-11-12T19:00:09.625Z,,,,,,,,,,,,,,
2025-11-12T20:00:09.884Z,,,,,,,,,,,,,,
2025-11-12T21:00:09.129Z,,,,,,,,,,,,,,
2025-11-12T22:00:55.705Z,,,,,,,,,,,,,,
2025-11-12T23:00:55.778Z,,,,,,,,,,,,,,
2025-11-13T00:00:56.638Z,,,,,,,,,,,,,,
2025-11-13T01:00:54.639Z,,,,,,,,,,,,,,
2025-11-13T02:00:55.539Z,,,,,,,,,,,,,,
2025-11-13T03:00:55.183Z,,,,,,,,,,,,,,
2025-11-13T04:00:55.968Z,,,,,,,,,,,,,,
2025-11-13T05:00:55.864Z,,,,,,,,,,,,,,
2025-11-13T06:00:57.167Z,,,,,,,,,,,,,,
2025-11-13T07:00:56.426Z,,,,,,,,,,,,,,
2025-11-13T08:00:56.235Z,,,,,,,,,,,,,,
2025-11-13T09:00:56.680Z,,,,,,,,,,,,,,
2025-11-13T10:00:56.646Z,,,,,,,,,,,,,,
2025-11-13T11:00:56.806Z,,,,,,,,,,,,,,
2025-11-13T12:00:57.533Z,,,,,,,,,,,,,,
2025-11-13T13:01:05.820Z,,,,,,,,,,,,,,
2025-11-13T14:01:10.865Z,,,,,,,,,,,,,,
