timestamp,temperature_c,humidity_pct,dew_point_c,feels_like_c,wind_speed_ms,wind_gust_ms,wind_direction_deg,absolute_pressure_hpa,rain_rate_mmhr,yearly_rain_mm,solar_wm2,uv_index,indoor_temp_c,indoor_humidity_pct
2026-09-09T08:15:00.000Z,4.9,96,4.3,4.9,1.8,1.8,339,29.60,0.0,855.1,0.0,0,7.1,68
2026-09-09T08:30:00.000Z,5.5,96,4.9,5.5,0.0,0.0,339,29.60,0.0,855.1,0.0,0,7.0,69
2026-09-09T08:45:00.000Z,5.0,96,4.4,5.0,0.0,0.0,339,29.59,0.0,855.1,0.0,0,6.8,69
2026-09-09T09:00:00.000Z,4.4,96,3.8,4.4,0.4,1.8,337,29.60,0.0,855.1,0.0,0,6.6,69
2026-09-09T09:15:00.000Z,3.5,96,2.9,3.5,0.0,0.0,337,29.60,0.0,855.1,0.0,0,6.1,68
2026-09-09T09:30:00.000Z,3.8,96,3.2,3.8,0.0,0.0,337,29.61,0.0,855.1,0.0,0,5.8,68
2026-09-09T09:45:00.000Z,3.4,97,2.9,3.4,0.0,0.0,337,29.61,0.0,855.1,0.0,0,5.8,69
2026-09-09T10:00:00.000Z,3.9,97,3.4,3.9,0.0,0.0,337,29.62,0.0,855.1,0.0,0,6.1,69
2026-09-09T10:15:00.000Z,4.4,97,3.9,4.4,0.0,0.0,337,29.62,0.0,855.1,0.0,0,6.7,71
2026-09-09T10:30:00.000Z,4.7,97,4.3,4.7,0.0,0.0,337,29.62,0.0,855.1,0.0,0,7.2,71
2026-09-09T10:45:00.000Z,4.6,97,4.2,4.6,0.0,0.0,337,29.63,0.0,855.1,0.4,0,7.3,71
2026-09-09T11:00:00.000Z,4.5,97,4.1,4.5,0.0,0.0,337,29.64,0.0,855.1,3.6,0,7.1,70
2026-09-09T11:15:00.000Z,4.2,97,3.8,4.2,0.0,0.0,337,29.63,0.0,855.1,11.6,0,6.9,69
2026-09-09T11:30:00.000Z,4.4,97,3.9,4.4,1.1,1.8,327,29.64,0.0,855.1,27.6,0,7.1,70
2026-09-09T11:45:00.000Z,5.7,97,5.3,5.7,0.4,1.8,339,29.64,0.0,855.1,38.7,0,8.1,72
2026-09-09T12:00:00.000Z,6.0,97,5.6,6.0,0.0,0.0,339,29.65,0.0,855.1,45.7,0,9.2,72
2026-09-09T12:15:00.000Z,7.0,97,6.6,7.0,1.8,1.8,339,29.65,0.0,855.1,74.5,0,10.0,71
2026-09-09T12:30:00.000Z,8.6,97,8.2,8.6,1.4,1.8,339,29.65,0.0,855.1,77.5,0,11.8,71
2026-09-09T12:45:00.000Z,9.4,90,7.8,9.4,0.0,0.0,339,29.66,0.0,855.1,74.2,0,13.2,67
2026-09-09T13:00:00.000Z,8.6,89,6.9,8.6,0.4,1.8,327,29.66,0.0,855.1,112.3,1,13.8,65
2026-09-09T13:15:00.000Z,8.9,89,7.2,8.9,1.4,1.8,326,29.65,0.0,855.1,127.4,1,14.5,62
2026-09-09T13:30:00.000Z,9.9,84,7.3,9.9,1.8,1.8,329,29.66,0.0,855.1,146.4,1,15.3,61
2026-09-09T13:45:00.000Z,10.2,83,7.4,10.2,1.1,1.8,335,29.66,0.0,855.1,166.2,1,16.0,59
2026-09-09T14:00:00.000Z,10.5,82,7.6,10.5,0.4,1.8,335,29.67,0.0,855.1,156.6,1,16.6,57
2026-09-09T14:15:00.000Z,10.5,83,7.7,10.5,3.6,3.6,324,29.66,0.0,855.1,145.8,1,16.9,56
2026-09-09T15:00:00.000Z,11.6,79,8.1,11.6,2.2,3.6,334,29.65,0.0,855.1,388.1,3,18.1,53
2026-09-09T15:15:00.000Z,13.0,74,8.5,13.0,4.3,5.4,332,29.66,0.0,855.1,323.0,3,19.7,51
2026-09-09T15:30:00.000Z,12.9,75,8.6,12.9,1.8,1.8,332,29.65,0.0,855.1,295.8,2,20.7,49
2026-09-09T16:15:00.000Z,14.5,70,9.1,14.5,4.0,5.4,312,29.64,0.0,855.1,381.5,3,22.7,44
2026-09-09T16:30:00.000Z,14.5,69,8.9,14.5,6.1,7.2,307,29.64,0.0,855.1,456.6,4,23.2,43
2026-09-09T16:45:00.000Z,14.5,70,9.1,14.5,1.4,1.8,328,29.63,0.0,855.1,408.6,3,23.5,42
2026-09-09T17:00:00.000Z,15.6,66,9.3,15.6,1.8,1.8,337,29.63,0.0,855.1,381.7,3,24.2,42
2026-09-09T17:15:00.000Z,15.6,66,9.3,15.6,1.8,1.8,337,29.63,0.0,855.1,381.7,3,24.2,42
2026-09-09T17:30:00.000Z,15.2,65,8.7,15.2,2.9,3.6,311,29.62,0.0,855.1,370.3,3,24.3,39
2026-09-09T17:45:00.000Z,15.9,64,9.1,15.9,5.4,7.2,302,29.61,0.0,855.1,390.8,3,25.5,38
2026-09-09T18:00:00.000Z,16.3,65,9.7,16.3,4.0,5.4,323,29.61,0.0,855.1,495.3,4,26.1,38
2026-09-09T18:15:00.000Z,17.0,61,9.4,17.0,3.6,5.4,338,29.60,0.0,855.1,456.8,4,26.6,37
2026-09-09T18:30:00.000Z,17.2,63,10.1,17.2,6.1,9.4,346,29.59,0.0,855.1,493.9,4,27.3,35
2026-09-09T18:45:00.000Z,15.9,63,8.9,15.9,4.0,5.4,345,29.58,0.0,855.1,186.5,1,26.2,36
2026-09-09T19:00:00.000Z,15.3,66,8.9,15.3,6.5,7.2,354,29.57,0.0,855.1,135.2,1,24.5,37
2026-09-09T19:15:00.000Z,15.2,64,8.4,15.2,5.0,5.4,342,29.57,0.0,855.1,119.7,1,23.1,39
2026-09-09T19:30:00.000Z,16.1,62,8.8,16.1,3.2,3.6,353,29.56,0.0,855.1,344.2,3,23.0,39
2026-09-09T19:45:00.000Z,15.8,60,8.1,15.8,2.9,3.6,349,29.56,0.0,855.1,93.0,0,23.5,37
2026-09-09T20:00:00.000Z,15.6,63,8.6,15.6,5.0,5.4,320,29.56,0.0,855.1,327.6,3,22.3,39
2026-09-09T20:15:00.000Z,16.3,60,8.5,16.3,6.5,7.2,337,29.57,0.0,855.1,164.6,1,23.2,38
2026-09-09T20:30:00.000Z,16.3,61,8.8,16.3,5.4,5.4,341,29.56,0.0,855.1,240.5,2,22.4,40
2026-09-09T20:45:00.000Z,16.6,61,9.1,16.6,7.9,9.4,306,29.57,0.0,855.1,206.9,2,23.3,39
2026-09-09T21:00:00.000Z,16.5,61,8.9,16.5,7.2,9.4,340,29.56,0.0,855.1,165.7,1,23.9,38
2026-09-09T21:15:00.000Z,16.2,60,8.4,16.2,8.6,9.4,300,29.56,0.0,855.1,115.5,1,23.8,37
2026-09-09T21:30:00.000Z,15.1,62,7.9,15.1,5.4,7.2,342,29.56,0.0,855.1,54.5,0,22.0,38
2026-09-09T21:45:00.000Z,15.1,60,7.4,15.1,4.7,5.4,353,29.56,0.0,855.1,47.8,0,21.2,39
2026-09-09T22:00:00.000Z,14.9,60,7.2,14.9,1.8,1.8,354,29.55,0.0,855.1,29.7,0,21.4,38
2026-09-09T22:15:00.000Z,14.1,62,6.9,14.1,2.9,3.6,349,29.56,0.0,855.1,15.9,0,19.8,40
2026-09-09T22:30:00.000Z,12.8,68,7.0,12.8,1.8,1.8,323,29.56,0.0,855.1,4.5,0,17.9,42
2026-09-09T22:45:00.000Z,12.3,70,6.9,12.3,3.6,3.6,322,29.56,0.0,855.1,0.4,0,16.4,45
2026-09-09T23:00:00.000Z,12.9,67,6.9,12.9,1.8,1.8,350,29.56,0.0,855.1,0.0,0,15.7,47
2026-09-09T23:15:00.000Z,11.9,71,6.8,11.9,1.8,1.8,319,29.56,0.0,855.1,0.0,0,14.9,48
2026-09-09T23:30:00.000Z,11.2,77,7.3,11.2,1.8,1.8,302,29.56,0.0,855.1,0.0,0,14.1,51
2026-09-09T23:45:00.000Z,11.5,78,7.8,11.5,1.4,1.8,321,29.57,0.0,855.1,0.0,0,13.5,54
2026-09-10T00:00:00.000Z,10.5,81,7.4,10.5,0.0,0.0,347,29.57,0.0,855.1,0.0,0,12.9,55
2026-09-10T00:15:00.000Z,9.8,83,7.1,9.8,0.0,0.0,347,29.57,0.0,855.1,0.0,0,12.1,56
2026-09-10T00:30:00.000Z,9.4,86,7.2,9.4,0.0,0.0,347,29.57,0.0,855.1,0.0,0,11.4,56
2026-09-10T00:45:00.000Z,8.9,88,7.0,8.9,0.0,0.0,349,29.57,0.0,855.1,0.0,0,10.6,58
2026-09-10T01:00:00.000Z,9.4,85,7.0,9.4,2.2,3.6,348,29.57,0.0,855.1,0.0,0,10.4,61
2026-09-10T01:15:00.000Z,8.8,87,6.7,8.8,0.4,1.8,349,29.56,0.0,855.1,0.0,0,10.2,62
2026-09-10T01:30:00.000Z,8.3,87,6.2,8.3,0.0,0.0,339,29.56,0.0,855.1,0.0,0,9.9,63
2026-09-10T01:45:00.000Z,7.5,90,5.9,7.5,0.4,1.8,346,29.56,0.0,855.1,0.0,0,9.5,63
2026-09-10T02:00:00.000Z,7.3,90,5.7,7.3,0.0,0.0,345,29.55,0.0,855.1,0.0,0,9.1,63
2026-09-10T02:15:00.000Z,6.4,91,5.1,6.4,0.0,0.0,357,29.55,0.0,855.1,0.0,0,8.5,62
2026-09-10T02:30:00.000Z,6.3,92,5.1,6.3,0.4,1.8,359,29.55,0.0,855.1,0.0,0,7.8,63
2026-09-10T02:45:00.000Z,6.4,93,5.3,6.4,0.0,0.0,358,29.55,0.0,855.1,0.0,0,7.6,65
2026-09-10T03:00:00.000Z,5.4,93,4.3,5.4,0.0,0.0,3,29.55,0.0,855.1,0.0,0,7.3,65
2026-09-10T03:15:00.000Z,5.3,94,4.4,5.3,0.0,0.0,3,29.54,0.0,855.1,0.0,0,7.2,66
2026-09-10T03:30:00.000Z,4.6,94,3.7,4.6,0.0,0.0,7,29.53,0.0,855.1,0.0,0,6.9,66
2026-09-10T03:45:00.000Z,5.0,95,4.3,5.0,0.0,0.0,4,29.54,0.0,855.1,0.0,0,6.9,67
2026-09-10T04:00:00.000Z,5.2,95,4.5,5.2,0.0,0.0,7,29.53,0.0,855.1,0.0,0,7.1,68
2026-09-10T04:15:00.000Z,5.7,95,5.0,5.7,0.0,0.0,7,29.53,0.0,855.1,0.0,0,7.8,69
2026-09-10T04:30:00.000Z,5.7,96,5.1,5.7,0.0,0.0,6,29.52,0.0,855.1,0.0,0,8.3,69
2026-09-10T04:45:00.000Z,5.9,96,5.3,5.9,0.4,1.8,6,29.51,0.0,855.1,0.0,0,8.7,69
2026-09-10T05:00:00.000Z,6.0,96,5.4,6.0,0.0,0.0,6,29.51,0.0,855.1,0.0,0,9.0,68
2026-09-10T05:15:00.000Z,6.0,96,5.4,6.0,0.0,0.0,6,29.51,0.0,855.1,0.0,0,9.0,68
2026-09-10T05:30:00.000Z,6.1,96,5.5,6.1,0.0,0.0,7,29.50,0.0,855.1,0.0,0,9.2,68
2026-09-10T05:45:00.000Z,6.1,96,5.5,6.1,0.0,0.0,6,29.50,0.0,855.1,0.0,0,9.2,68
2026-09-10T06:00:00.000Z,5.7,95,5.0,5.7,0.0,0.0,7,29.50,0.0,855.1,0.0,0,9.0,67
2026-09-10T06:15:00.000Z,5.5,96,4.9,5.5,0.0,0.0,7,29.48,0.0,855.1,0.0,0,8.7,67
2026-09-10T06:30:00.000Z,5.3,96,4.7,5.3,0.0,0.0,7,29.48,0.0,855.1,0.0,0,8.2,66
2026-09-10T06:45:00.000Z,5.1,96,4.5,5.1,0.0,0.0,7,29.47,0.0,855.1,0.0,0,7.8,67
2026-09-10T07:00:00.000Z,5.0,96,4.4,5.0,0.0,0.0,7,29.47,0.0,855.1,0.0,0,7.4,67
2026-09-10T07:15:00.000Z,4.9,97,4.4,4.9,0.0,0.0,7,29.46,0.0,855.1,0.0,0,7.1,68
2026-09-10T07:30:00.000Z,5.0,96,4.4,5.0,0.0,0.0,7,29.46,0.0,855.1,0.0,0,6.8,68
2026-09-10T07:45:00.000Z,3.9,96,3.3,3.9,0.0,0.0,7,29.45,0.0,855.1,0.0,0,6.6,68
2026-09-10T08:00:00.000Z,4.0,97,3.6,4.0,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.5,68
2026-09-10T08:15:00.000Z,4.1,97,3.7,4.1,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.3,68
2026-09-10T08:30:00.000Z,4.7,97,4.3,4.7,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.3,69
2026-09-10T08:45:00.000Z,4.2,97,3.8,4.2,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.3,69
2026-09-10T09:00:00.000Z,4.3,97,3.8,4.3,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.3,70
2026-09-10T09:15:00.000Z,3.8,97,3.3,3.8,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.2,69
2026-09-10T09:30:00.000Z,4.0,97,3.6,4.0,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.2,70
2026-09-10T09:45:00.000Z,3.5,97,3.1,3.5,0.0,0.0,7,29.45,0.0,855.1,0.0,0,6.3,70
2026-09-10T10:00:00.000Z,3.9,97,3.4,3.9,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.3,70
2026-09-10T10:15:00.000Z,3.5,97,3.1,3.5,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.3,70
2026-09-10T10:30:00.000Z,3.0,97,2.6,3.0,0.0,0.0,7,29.44,0.0,855.1,0.0,0,6.2,70
2026-09-10T10:45:00.000Z,3.3,97,2.8,3.3,0.0,0.0,7,29.44,0.0,855.1,0.4,0,6.1,70
2026-09-10T11:00:00.000Z,4.8,98,4.5,4.8,0.0,0.0,6,29.44,0.0,855.1,3.2,0,6.1,70
2026-09-10T11:15:00.000Z,5.2,98,4.9,5.2,0.0,0.0,1,29.44,0.0,855.1,10.8,0,6.4,71
2026-09-10T11:30:00.000Z,5.8,98,5.5,5.8,0.4,1.8,337,29.45,0.0,855.1,23.6,0,6.9,72
2026-09-10T11:45:00.000Z,6.1,98,5.8,6.1,0.4,1.8,332,29.44,0.0,855.1,36.1,0,7.9,74
2026-09-10T12:00:00.000Z,6.4,98,6.1,6.4,1.4,3.6,279,29.45,0.0,855.1,58.1,0,8.9,73
2026-09-10T12:15:00.000Z,7.3,97,6.8,7.3,1.4,1.8,282,29.45,0.0,855.1,72.4,0,10.7,73
2026-09-10T12:30:00.000Z,7.9,96,7.3,7.9,2.9,3.6,276,29.45,0.0,855.1,83.8,0,12.5,70
2026-09-10T12:45:00.000Z,8.9,88,7.0,8.9,3.2,3.6,212,29.46,0.0,855.1,120.2,1,13.9,67
2026-09-10T13:00:00.000Z,9.8,82,6.8,9.2,6.1,7.2,188,29.46,0.0,855.1,169.6,1,15.4,63
2026-09-10T13:15:00.000Z,10.2,82,7.3,10.2,5.0,5.4,194,29.46,0.0,855.1,221.3,2,16.8,59
2026-09-10T13:30:00.000Z,10.6,80,7.3,10.6,4.7,7.2,192,29.46,0.0,855.1,244.8,2,17.6,56
2026-09-10T13:45:00.000Z,11.0,79,7.5,11.0,8.6,11.2,183,29.46,0.0,855.1,316.4,3,18.0,53
2026-09-10T14:00:00.000Z,11.9,78,8.2,11.9,5.4,7.2,206,29.46,0.0,855.1,366.7,3,18.7,53
2026-09-10T14:15:00.000Z,12.0,76,7.9,12.0,5.4,5.4,199,29.46,0.0,855.1,417.8,4,19.5,50
2026-09-10T14:30:00.000Z,12.9,74,8.4,12.9,6.5,7.2,197,29.46,0.0,855.1,447.4,4,20.2,49
2026-09-10T14:45:00.000Z,13.3,71,8.1,13.3,6.5,7.2,194,29.46,0.0,855.1,481.7,4,20.7,47
2026-09-10T15:00:00.000Z,13.7,70,8.3,13.7,4.0,5.4,279,29.45,0.0,855.1,499.7,4,21.2,46
2026-09-10T15:15:00.000Z,14.3,68,8.4,14.3,4.7,5.4,211,29.45,0.0,855.1,530.1,5,21.7,45
2026-09-10T15:30:00.000Z,14.6,64,7.9,14.6,8.3,13.0,263,29.45,0.0,855.1,559.4,5,22.3,43
2026-09-10T15:45:00.000Z,15.2,63,8.2,15.2,5.4,7.2,179,29.45,0.0,855.1,583.0,5,22.7,43
2026-09-10T16:00:00.000Z,15.6,58,7.4,15.6,13.7,14.8,163,29.46,0.0,855.1,541.3,5,23.1,41
2026-09-10T16:15:00.000Z,15.6,61,8.1,15.6,2.2,3.6,85,29.45,0.0,855.1,460.6,4,23.4,39
2026-09-10T16:30:00.000Z,16.0,56,7.2,16.0,7.2,11.2,185,29.46,0.0,855.1,642.1,6,24.0,38
2026-09-10T16:45:00.000Z,15.9,60,8.2,15.9,4.7,5.4,324,29.45,0.0,855.1,587.1,5,24.5,37
2026-09-10T17:00:00.000Z,16.0,57,7.5,16.0,6.5,9.4,183,29.45,0.0,855.1,377.8,3,24.9,36
2026-09-10T17:15:00.000Z,15.5,57,7.0,15.5,7.9,11.2,220,29.44,0.0,855.1,264.9,2,24.3,36
2026-09-10T17:30:00.000Z,16.5,54,7.2,16.5,7.9,9.4,188,29.45,0.0,855.1,599.0,5,24.4,37
2026-09-10T17:45:00.000Z,16.4,57,7.8,16.4,9.0,11.2,177,29.45,0.0,855.1,515.9,5,25.4,35
2026-09-10T18:00:00.000Z,17.1,52,7.2,17.1,7.9,11.2,226,29.44,0.0,855.1,602.0,5,26.1,34
2026-09-10T18:15:00.000Z,16.9,50,6.4,16.9,3.6,5.4,197,29.44,0.0,855.1,563.0,5,26.1,33
2026-09-10T18:30:00.000Z,16.7,52,6.8,16.7,7.2,7.2,181,29.44,0.0,855.1,311.9,3,26.1,32
2026-09-10T18:45:00.000Z,17.5,45,5.4,17.5,6.1,11.2,179,29.44,0.0,855.1,508.0,4,25.7,32
2026-09-10T19:00:00.000Z,16.3,50,5.8,16.3,9.7,13.0,182,29.44,0.0,855.1,191.6,1,24.9,32
2026-09-10T19:15:00.000Z,15.9,52,6.1,15.9,7.9,11.2,183,29.44,0.0,855.1,173.7,1,23.5,33
2026-09-10T19:30:00.000Z,15.9,51,5.8,15.9,12.2,14.8,190,29.45,0.0,855.1,193.4,1,22.6,35
2026-09-10T19:45:00.000Z,15.6,53,6.1,15.6,13.3,16.6,199,29.44,0.0,855.1,130.6,1,21.7,36
2026-09-10T20:00:00.000Z,15.3,54,6.1,15.3,10.4,13.0,201,29.44,0.0,855.1,141.9,1,20.9,37
2026-09-10T20:15:00.000Z,15.3,53,5.8,15.3,8.6,11.2,178,29.45,0.0,855.1,110.7,1,20.5,38
2026-09-10T20:30:00.000Z,15.1,53,5.6,15.1,7.9,9.4,200,29.45,0.0,855.1,98.9,0,20.0,38
2026-09-10T20:45:00.000Z,15.1,55,6.2,15.1,6.5,9.4,175,29.45,0.0,855.1,117.2,1,19.6,39
2026-09-10T21:00:00.000Z,15.1,53,5.6,15.1,6.5,7.2,183,29.46,0.0,855.1,77.1,0,19.6,39
2026-09-10T21:15:00.000Z,15.0,54,5.8,15.0,4.0,5.4,196,29.46,0.0,855.1,62.7,0,19.2,40
2026-09-10T21:30:00.000Z,15.1,54,5.9,15.1,2.9,3.6,177,29.47,0.0,855.1,63.1,0,19.1,40
2026-09-10T21:45:00.000Z,15.1,53,5.6,15.1,2.9,3.6,221,29.47,0.0,855.1,42.1,0,19.0,40
2026-09-10T22:00:00.000Z,14.8,55,5.8,14.8,0.0,0.0,54,29.48,0.0,855.1,24.8,0,18.7,41
