2026-05-20T16:00:00.000Z,22.8,47,10.9,22.8,2.2,3.6,134,22.33,0,161.7,791.5,7,21.7,50
2026-05-20T16:15:00.000Z,23.5,41,9.5,23.5,5.8,9.4,96,22.32,0,161.7,276.1,2,21.8,49
2026-05-20T16:30:00.000Z,22.2,44,9.4,22.2,3.6,5.4,134,22.32,0,161.7,254.1,2,21.9,49
2026-05-20T16:45:00.000Z,21.7,43,8.6,21.7,4,5.4,56,22.32,0,161.7,619,6,21.9,48
2026-05-20T17:00:00.000Z,22.3,44,9.4,22.3,2.2,3.6,206,22.32,0,161.7,265.6,2,22,48
2026-05-20T17:15:00.000Z,22.2,44,9.4,22.2,1.4,1.8,209,22.31,0,161.7,152.9,1,22.1,47
2026-05-20T17:30:00.000Z,22.9,43,9.7,22.9,1.4,1.8,209,22.3,0,161.7,988.7,9,22.2,47
2026-05-20T17:45:00.000Z,23.2,40,8.9,23.2,1.8,1.8,108,22.3,0,161.7,945.1,9,22.2,47
2026-05-20T18:00:00.000Z,23.8,40,9.4,23.8,5,7.2,111,22.29,0,161.7,324.9,3,22.2,46
2026-05-20T18:15:00.000Z,24,42,10.3,24,3.6,5.4,78,22.28,0,161.7,895,8,22.3,46
2026-05-20T18:30:00.000Z,24.3,42,10.6,24.3,1.4,1.8,173,22.27,0,161.7,605.3,5,22.3,46
2026-05-20T18:45:00.000Z,24.1,42,10.4,24.1,1.8,1.8,137,22.27,0,161.7,322.2,3,22.4,46
2026-05-20T19:00:00.000Z,23.3,41,9.3,23.3,1.4,1.8,183,22.27,0,161.7,350.9,3,22.4,45
2026-05-20T19:15:00.000Z,23.5,41,9.5,23.5,2.2,3.6,183,22.26,0,161.7,563.8,5,22.4,45
2026-05-20T19:30:00.000Z,22.7,45,10.2,22.7,3.6,5.4,57,22.27,0,161.7,241.3,2,22.4,45
2026-05-20T19:45:00.000Z,22.7,45,10.2,22.7,3.6,5.4,57,22.26,0,161.7,241.3,2,22.4,45
2026-05-20T20:00:00.000Z,22.7,45,10.2,22.7,3.6,5.4,57,22.25,0,161.7,241.3,2,22.5,45
2026-05-20T20:15:00.000Z,24,44,11,24,1.8,3.6,134,22.25,0,161.7,698.9,6,22.5,45
2026-05-20T20:30:00.000Z,24,44,11,24,1.4,1.8,183,22.25,0,161.7,131.8,1,22.5,45
2026-05-20T20:45:00.000Z,24,44,11,24,1.4,1.8,183,22.25,0,161.7,131.8,1,22.5,45
2026-05-20T21:00:00.000Z,24,44,11,24,1.4,1.8,183,22.24,0,161.7,131.8,1,22.5,46
2026-05-20T21:15:00.000Z,24,44,11,24,1.4,1.8,183,22.24,0,161.7,131.8,1,22.4,46
