
2025-11-09T16:00:55.898Z,21.1,66,14.5,21.1,0.0,0.0,104,29.97,0.0,0.3,0.6,0,21.4,61
2025-11-09T17:00:53.408Z,20.6,65,13.8,20.6,0.0,0.0,104,29.97,0.0,0.3,0.0,0,20.9,62
2025-11-09T18:00:53.067Z,20.3,64,13.3,20.3,0.0,0.0,104,29.97,0.0,0.3,0.1,0,20.6,62
2025-11-09T19:00:53.411Z,19.4,72,14.2,19.4,0.0,0.0,104,29.97,0.0,0.3,0.1,0,18.9,64
2025-11-09T20:00:54.015Z,20.4,69,14.5,20.4,0.0,0.0,104,29.97,0.0,0.3,0.0,0,20.3,65
2025-11-09T21:00:54.611Z,20.3,67,13.9,20.3,0.0,0.0,104,29.96,0.0,0.3,0.0,0,20.3,65
2025-11-09T22:00:53.225Z,20.2,68,14.1,20.2,0.0,0.0,104,29.95,0.0,0.3,0.0,0,20.1,65
2025-11-09T23:00:41.228Z,20.1,70,14.5,20.1,0.0,0.0,104,29.94,0.0,0.3,0.0,0,20.0,67
2025-11-10T00:00:40.150Z,20.0,71,14.6,20.0,0.0,0.0,103,29.93,0.0,0.3,0.0,0,19.9,67
2025-11-10T01:00:39.225Z,20.0,71,14.6,20.0,0.0,0.0,103,29.92,0.0,0.3,0.0,0,19.8,68
2025-11-10T02:00:40.160Z,19.9,70,14.3,19.9,0.0,0.0,102,29.91,0.0,0.3,0.0,0,19.6,68
2025-11-10T03:00:39.420Z,19.8,71,14.4,19.8,0.0,0.0,102,29.89,0.0,0.3,0.0,0,19.6,68
2025-11-10T04:00:40.208Z,19.8,71,14.4,19.8,0.0,0.0,102,29.88,0.0,0.3,0.0,0,19.6,68
2025-11-10T05:00:40.231Z,19.8,71,14.4,19.8,0.0,0.0,102,29.88,0.0,0.0,0.0,0,19.6,68
2025-11-10T06:00:39.858Z,19.9,72,14.7,19.9,0.0,0.0,102,29.85,0.0,0.0,0.1,0,19.7,69
2025-11-10T07:00:47.374Z,20.0,71,14.6,20.0,0.0,0.0,102,29.86,0.0,0.0,1.1,0,19.8,69
2025-11-10T08:00:52.055Z,19.8,68,13.7,19.8,0.0,0.0,102,29.85,0.0,0.0,5.8,0,19.7,67
2025-11-10T09:00:47.512Z,19.8,66,13.3,19.8,0.0,0.0,101,29.84,0.0,0.0,8.8,0,19.8,65
2025-11-10T10:00:46.787Z,20.1,68,14.0,20.1,0.0,0.0,102,29.82,0.0,0.0,16.1,0,20.5,66
2025-11-10T11:00:47.257Z,20.5,65,13.7,20.5,0.0,0.0,102,29.81,0.0,0.0,17.8,0,20.9,64
2025-11-10T12:00:45.739Z,20.7,63,13.4,20.7,0.0,0.0,102,29.79,0.0,0.0,25.6,0,21.4,61
2025-11-10T13:00:46.489Z,20.9,61,13.1,20.9,0.0,0.0,102,29.76,0.0,0.0,27.1,0,22.0,60
2025-11-10T14:00:46.737Z,20.8,70,15.1,20.8,0.0,0.0,102,29.75,0.0,0.0,7.2,0,21.2,64
2025-11-10T15:00:46.631Z,20.6,72,15.4,20.6,0.0,0.0,102,29.73,0.0,0.0,2.6,0,20.9,67
2025-11-10T16:00:50.337Z,18.5,61,10.8,18.5,0.0,0.0,101,29.71,0.0,0.0,0.2,0,17.9,61
2025-11-10T17:00:45.782Z,20.1,80,16.6,20.1,0.0,0.0,102,29.72,0.0,0.0,0.0,0,20.0,70
2025-11-10T18:00:49.005Z,20.4,77,16.2,20.4,0.0,0.0,102,29.73,0.0,0.0,0.1,0,20.4,71
2025-11-10T19:00:46.329Z,20.5,75,15.9,20.5,0.0,0.0,102,29.71,0.0,0.0,0.1,0,20.5,71
2025-11-10T20:00:45.523Z,20.5,76,16.1,20.5,0.0,0.0,102,29.71,0.0,0.0,0.1,0,20.5,72
2025-11-10T21:00:45.978Z,20.9,80,17.3,20.9,0.0,0.0,102,29.72,0.0,0.0,0.1,0,20.8,74
2025-11-10T22:00:45.272Z,21.1,82,17.9,21.1,0.0,0.0,102,29.73,0.0,0.0,0.1,0,21.0,75
2025-11-10T23:00:37.726Z,20.6,79,16.8,20.6,0.0,0.0,102,29.74,0.0,0.0,0.0,0,20.5,74
2025-11-11T00:00:39.552Z,20.3,79,16.5,20.3,0.0,0.0,102,29.75,0.0,0.0,0.0,0,20.3,74
2025-11-11T01:00:37.416Z,20.3,79,16.5,20.3,0.0,0.0,102,29.75,0.0,0.0,0.0,0,20.2,74
2025-11-11T02:00:35.404Z,20.1,79,16.3,20.1,0.0,0.0,102,29.76,0.0,0.0,0.0,0,19.9,74
2025-11-11T03:00:35.333Z,20.0,79,16.3,20.0,0.0,0.0,102,29.77,0.0,0.0,0.0,0,19.8,74
2025-11-11T04:00:35.462Z,19.9,79,16.2,19.9,0.0,0.0,102,29.77,0.0,0.0,0.0,0,19.7,74
2025-11-11T05:00:36.125Z,19.8,78,15.8,19.8,0.0,0.0,101,29.78,0.0,0.0,0.0,0,19.6,74
2025-11-11T06:00:35.823Z,19.7,77,15.6,19.7,0.0,0.0,102,29.79,0.0,0.0,0.0,0,19.5,74
2025-11-11T07:00:38.248Z,19.7,77,15.6,19.7,0.0,0.0,102,29.81,0.0,0.0,0.5,0,19.4,74
2025-11-11T08:00:38.931Z,19.7,77,15.6,19.7,0.0,0.0,102,29.83,0.0,0.0,3.9,0,19.6,74
2025-11-11T09:00:39.485Z,19.9,69,14.1,19.9,0.0,0.0,102,29.83,0.0,0.0,13.0,0,19.8,71
2025-11-11T10:00:40.301Z,18.7,79,15.0,18.7,0.0,0.0,102,29.84,0.0,0.0,11.4,0,18.8,73
2025-11-11T11:00:40.112Z,20.3,80,16.7,20.3,0.0,0.0,102,29.84,0.0,0.0,14.9,0,20.2,74
2025-11-11T12:00:42.472Z,19.4,73,14.4,19.4,0.0,0.0,102,29.83,0.0,0.0,13.4,0,18.7,69
2025-11-11T13:00:20.083Z,19.9,80,16.3,19.9,0.0,0.0,102,29.83,0.0,0.0,25.2,0,20.8,72
2025-11-11T14:00:18.833Z,20.9,74,16.1,20.9,0.0,0.0,102,29.83,0.0,0.0,6.9,0,20.6,73
2025-11-11T15:00:17.814Z,20.4,73,15.4,20.4,0.0,0.0,102,29.83,0.0,0.0,5.3,0,20.7,71
2025-11-11T16:00:18.887Z,20.0,73,15.0,20.0,0.0,0.0,102,29.82,0.0,0.0,0.3,0,20.1,71
2025-11-11T17:00:18.035Z,19.9,75,15.3,19.9,0.0,0.0,102,29.80,0.0,0.0,0.1,0,20.0,71
2025-11-11T18:00:17.453Z,20.3,78,16.3,20.3,0.0,0.0,102,29.80,0.0,0.0,0.1,0,20.4,74
2025-11-11T19:00:17.840Z,20.3,79,16.5,20.3,0.0,0.0,102,29.79,0.0,0.0,0.1,0,20.4,74
2025-11-11T20:00:18.463Z,20.3,80,16.7,20.3,0.0,0.0,102,29.79,0.0,0.0,0.1,0,20.4,74
2025-11-11T21:01:03.221Z,20.3,80,16.7,20.3,0.0,0.0,102,29.79,0.0,0.0,0.1,0,20.4,74
2025-11-11T22:01:03.952Z,,,,,,,,,,,,,,
2025-11-11T23:01:04.012Z,,,,,,,,,,,,,,
2025-11-12T00:01:04.331Z,,,,,,,,,,,,,,
2025-11-12T01:01:02.993Z,,,,,,,,,,,,,,
2025-11-12T02:01:02.853Z,,,,,,,,,,,,,,
2025-11-12T03:01:03.436Z,,,,,,,,,,,,,,
2025-11-12T04:01:02.936Z,,,,,,,,,,,,,,
2025-11-12T05:01:02.879Z,,,,,,,,,,,,,,
2025-11-12T06:01:03.856Z,,,,,,,,,,,,,,
2025-11-12T07:01:02.460Z,,,,,,,,,,,,,,
2025-11-12T08:01:09.890Z,,,,,,,,,,,,,,
2025-11-12T09:01:07.703Z,,,,,,,,,,,,,,
2025-11-12T10:01:08.671Z,,,,,,,,,,,,,,
2025-11-12T11:01:08.519Z,,,,,,,,,,,,,,
2025-11-12T12:01:08.121Z,,,,,,,,,,,,,,
2025-11-12T13:01:06.301Z,,,,,,,,,,,,,,
2025-11-12T14:00:13.750Z,,,,,,,,,,,,,,
2025-11-12T15:00:13.725Z,,,,,,,,,,,,,,
2025-11-12T16:00:15.059Z,,,,,,,,,,,,,,
2025-11-12T17:00:13.739Z,,,,,,,,,,,,,,
2025-11-12T18:00:12.816Z,,,,,,,,,,,,,,
2025-11-12T19:00:13.274Z,,,,,,,,,,,,,,
2025-11-12T20:00:13.461Z,,,,,,,,,,,,,,
2025-11-12T21:00:13.432Z,,,,,,,,,,,,,,
2025-11-12T22:00:58.753Z,,,,,,,,,,,,,,
2025-11-12T23:00:59.076Z,,,,,,,,,,,,,,
2025-11-13T00:01:00.158Z,,,,,,,,,,,,,,
2025-11-13T01:00:57.634Z,,,,,,,,,,,,,,
2025-11-13T02:00:58.697Z,,,,,,,,,,,,,,
2025-11-13T03:00:58.222Z,,,,,,,,,,,,,,
2025-11-13T04:00:59.301Z,,,,,,,,,,,,,,
2025-11-13T05:00:58.907Z,,,,,,,,,,,,,,
2025-11-13T06:01:00.414Z,,,,,,,,,,,,,,
2025-11-13T07:00:59.475Z,,,,,,,,,,,,,,
2025-11-13T08:00:59.523Z,,,,,,,,,,,,,,
2025-11-13T09:00:59.954Z,,,,,,,,,,,,,,
2025-11-13T10:00:59.845Z,,,,,,,,,,,,,,
2025-11-13T11:01:00.015Z,,,,,,,,,,,,,,
2025-11-13T12:01:00.895Z,,,,,,,,,,,,,,
2025-11-13T13:01:10.436Z,,,,,,,,,,,,,,
2025-11-13T14:01:15.268Z,,,,,,,,,,,,,,
2025-11-13T15:01:12.594Z,,,,,,,,,,,,,,
2025-11-13T16:01:09.986Z,,,,,,,,,,,,,,
2025-11-13T17:01:12.722Z,,,,,,,,,,,,,,
2025-11-13T18:01:09.853Z,,,,,,,,,,,,,,
2025-11-13T19:01:09.238Z,,,,,,,,,,,,,,
2025-11-13T20:01:10.328Z,,,,,,,,,,,,,,
2025-11-13T21:01:09.743Z,,,,,,,,,,,,,,
2025-11-13T22:01:09.828Z,,,,,,,,,,,,,,
2025-11-13T23:01:08.331Z,,,,,,,,,,,,,,
2025-11-14T00:01:09.489Z,,,,,,,,,,,,,,
2025-11-14T01:01:09.358Z,,,,,,,,,,,,,,
2025-11-14T02:01:09.144Z,,,,,,,,,,,,,,
2025-11-14T03:01:09.272Z,,,,,,,,,,,,,,
2025-11-14T04:01:09.375Z,,,,,,,,,,,,,,
2025-11-14T05:01:08.662Z,,,,,,,,,,,,,,
2025-11-14T06:01:08.498Z,,,,,,,,,,,,,,
2025-11-14T07:01:09.249Z,,,,,,,,,,,,,,
2025-11-14T08:01:04.006Z,,,,,,,,,,,,,,
2025-11-14T09:01:04.568Z,,,,,,,,,,,,,,
2025-11-14T10:01:04.335Z,,,,,,,,,,,,,,
2025-11-14T11:01:05.905Z,,,,,,,,,,,,,,
2025-11-14T12:00:23.918Z,,,,,,,,,,,,,,
2025-11-14T13:00:24.016Z,,,,,,,,,,,,,,
2025-11-14T14:00:24.817Z,,,,,,,,,,,,,,
2025-11-14T15:00:29.092Z,,,,,,,,,,,,,,
2025-11-14T16:00:24.927Z,,,,,,,,,,,,,,
2025-11-14T17:00:23.759Z,,,,,,,,,,,,,,
2025-11-14T18:00:26.008Z,,,,,,,,,,,,,,
2025-11-14T19:00:24.749Z,,,,,,,,,,,,,,
2025-11-14T20:00:24.767Z,,,,,,,,,,,,,,
2025-11-14T21:00:24.375Z,,,,,,,,,,,,,,
2025-11-14T22:00:24.866Z,,,,,,,,,,,,,,
2025-11-14T23:00:21.025Z,,,,,,,,,,,,,,
2025-11-15T00:00:20.360Z,,,,,,,,,,,,,,
2025-11-15T01:00:19.893Z,,,,,,,,,,,,,,
2025-11-15T02:00:19.812Z,,,,,,,,,,,,,,
2025-11-15T03:00:19.852Z,,,,,,,,,,,,,,
2025-11-15T04:00:19.764Z,,,,,,,,,,,,,,
2025-11-15T05:00:20.855Z,,,,,,,,,,,,,,
2025-11-15T06:00:20.729Z,,,,,,,,,,,,,,
2025-11-15T07:00:55.548Z,,,,,,,,,,,,,,
2025-11-15T08:00:57.182Z,,,,,,,,,,,,,,
2025-11-15T09:00:57.327Z,,,,,,,,,,,,,,
2025-11-15T10:00:55.421Z,,,,,,,,,,,,,,
2025-11-15T11:00:56.994Z,,,,,,,,,,,,,,
2025-11-15T12:00:58.546Z,,,,,,,,,,,,,,
2025-11-15T13:00:56.755Z,,,,,,,,,,,,,,
2025-11-15T14:00:56.681Z,,,,,,,,,,,,,,
2025-11-15T15:00:57.453Z,,,,,,,,,,,,,,
2025-11-15T16:00:58.141Z,,,,,,,,,,,,,,
2025-11-15T17:00:56.827Z,,,,,,,,,,,,,,
2025-11-15T18:00:55.550Z,,,,,,,,,,,,,,
2025-11-15T19:00:55.247Z,,,,,,,,,,,,,,
2025-11-15T20:00:58.036Z,,,,,,,,,,,,,,
2025-11-15T21:00:56.274Z,,,,,,,,,,,,,,
2025-11-15T22:00:55.053Z,,,,,,,,,,,,,,
2025-11-15T23:00:57.277Z,,,,,,,,,,,,,,
2025-11-16T00:00:55.573Z,,,,,,,,,,,,,,
2025-11-16T01:00:58.773Z,,,,,,,,,,,,,,
2025-11-16T02:00:58.123Z,,,,,,,,,,,,,,
2025-11-16T03:01:10.479Z,,,,,,,,,,,,,,
2025-11-16T04:00:57.247Z,,,,,,,,,,,,,,
2025-11-16T05:00:59.835Z,,,,,,,,,,,,,,
2025-11-16T06:00:59.717Z,,,,,,,,,,,,,,
2025-11-16T07:00:53.817Z,,,,,,,,,,,,,,
2025-11-16T08:00:35.075Z,,,,,,,,,,,,,,
2025-11-16T09:00:34.033Z,,,,,,,,,,,,,,
2025-11-16T10:00:35.803Z,,,,,,,,,,,,,,
2025-11-16T11:00:33.567Z,,,,,,,,,,,,,,
2025-11-16T12:00:33.367Z,,,,,,,,,,,,,,
2025-11-16T13:00:29.691Z,,,,,,,,,,,,,,
2025-11-16T14:00:49.736Z,,,,,,,,,,,,,,
2025-11-16T15:00:50.678Z,,,,,,,,,,,,,,
2025-11-16T16:00:50.527Z,,,,,,,,,,,,,,
2025-11-16T17:00:51.029Z,,,,,,,,,,,,,,
2025-11-16T18:00:50.834Z,,,,,,,,,,,,,,
2025-11-16T19:00:50.938Z,,,,,,,,,,,,,,
2025-11-16T20:00:50.192Z,,,,,,,,,,,,,,
2025-11-16T21:00:50.411Z,,,,,,,,,,,,,,
2025-11-16T22:00:22.000Z,,,,,,,,,,,,,,
2025-11-16T23:00:22.368Z,,,,,,,,,,,,,,
2025-11-17T00:00:22.333Z,,,,,,,,,,,,,,
2025-11-17T01:00:21.930Z,,,,,,,,,,,,,,
2025-11-17T02:00:21.740Z,,,,,,,,,,,,,,
2025-11-17T03:00:21.938Z,,,,,,,,,,,,,,
2025-11-17T04:00:23.027Z,,,,,,,,,,,,,,
2025-11-17T05:00:22.490Z,,,,,,,,,,,,,,
2025-11-17T06:01:07.656Z,,,,,,,,,,,,,,
2025-11-17T07:01:07.127Z,,,,,,,,,,,,,,
2025-11-17T08:01:08.338Z,,,,,,,,,,,,,,
2025-11-17T09:01:07.609Z,,,,,,,,,,,,,,
2025-11-17T10:01:08.015Z,,,,,,,,,,,,,,
2025-11-17T11:01:06.747Z,,,,,,,,,,,,,,
2025-11-17T12:01:07.570Z,,,,,,,,,,,,,,
2025-11-17T13:00:56.237Z,,,,,,,,,,,,,,
2025-11-17T14:00:53.766Z,,,,,,,,,,,,,,
2025-11-17T15:00:55.371Z,,,,,,,,,,,,,,
2025-11-17T16:00:54.679Z,,,,,,,,,,,,,,
2025-11-17T17:00:57.220Z,,,,,,,,,,,,,,
2025-11-17T18:00:54.398Z,,,,,,,,,,,,,,
2025-11-17T19:00:56.983Z,,,,,,,,,,,,,,
2025-11-17T20:00:53.891Z,,,,,,,,,,,,,,
2025-11-17T21:00:58.339Z,,,,,,,,,,,,,,
2025-11-17T22:00:52.984Z,,,,,,,,,,,,,,
2025-11-17T23:00:54.043Z,,,,,,,,,,,,,,
2025-11-18T00:00:55.926Z,,,,,,,,,,,,,,
2025-11-18T01:00:53.067Z,,,,,,,,,,,,,,
2025-11-18T02:00:53.745Z,,,,,,,,,,,,,,
2025-11-18T03:00:53.693Z,,,,,,,,,,,,,,
2025-11-18T04:00:52.381Z,,,,,,,,,,,,,,
2025-11-18T05:00:52.856Z,,,,,,,,,,,,,,
2025-11-18T06:00:52.452Z,,,,,,,,,,,,,,
2025-11-18T07:00:52.148Z,,,,,,,,,,,,,,
2025-11-18T08:00:52.440Z,,,,,,,,,,,,,,
2025-11-18T09:00:52.863Z,,,,,,,,,,,,,,
2025-11-18T10:00:53.069Z,,,,,,,,,,,,,,
2025-11-18T11:00:53.689Z,,,,,,,,,,,,,,
2025-11-18T12:00:57.107Z,,,,,,,,,,,,,,
2025-11-18T13:00:52.490Z,,,,,,,,,,,,,,
2025-11-18T14:01:03.416Z,,,,,,,,,,,,,,
2025-11-18T15:01:10.939Z,,,,,,,,,,,,,,
2025-11-18T16:01:09.059Z,,,,,,,,,,,,,,
2025-11-18T17:01:03.368Z,,,,,,,,,,,,,,
2025-11-18T18:01:08.326Z,,,,,,,,,,,,,,
2025-11-18T19:01:03.394Z,,,,,,,,,,,,,,
2025-11-18T20:01:02.226Z,,,,,,,,,,,,,,
2025-11-18T21:01:02.214Z,,,,,,,,,,,,,,
2025-11-18T22:01:00.542Z,,,,,,,,,,,,,,
2025-11-18T23:01:01.083Z,,,,,,,,,,,,,,
2025-11-19T00:01:00.702Z,,,,,,,,,,,,,,
2025-11-19T01:00:52.350Z,,,,,,,,,,,,,,
2025-11-19T02:00:51.420Z,,,,,,,,,,,,,,
2025-11-19T03:00:51.113Z,,,,,,,,,,,,,,
2025-11-19T04:00:52.855Z,,,,,,,,,,,,,,
2025-11-19T05:00:51.381Z,,,,,,,,,,,,,,
2025-11-19T06:00:52.078Z,,,,,,,,,,,,,,
2025-11-19T07:00:51.889Z,,,,,,,,,,,,,,
2025-11-19T08:00:51.230Z,,,,,,,,,,,,,,
2025-11-19T09:00:49.749Z,,,,,,,,,,,,,,
2025-11-19T10:01:00.721Z,,,,,,,,,,,,,,
2025-11-19T11:00:58.473Z,,,,,,,,,,,,,,
2025-11-19T12:00:40.459Z,,,,,,,,,,,,,,
2025-11-19T13:01:18.879Z,,,,,,,,,,,,,,
2025-11-19T14:00:58.013Z,,,,,,,,,,,,,,
2025-11-19T15:00:58.210Z,,,,,,,,,,,,,,
2025-11-19T16:01:01.559Z,,,,,,,,,,,,,,
2025-11-19T17:01:00.652Z,,,,,,,,,,,,,,
2025-11-19T18:00:57.994Z,,,,,,,,,,,,,,
2025-11-19T19:01:01.736Z,,,,,,,,,,,,,,
2025-11-19T20:01:01.237Z,,,,,,,,,,,,,,
2025-11-19T21:00:57.661Z,,,,,,,,,,,,,,
2025-11-19T22:00:58.528Z,,,,,,,,,,,,,,
2025-11-19T23:01:12.513Z,,,,,,,,,,,,,,
2025-11-20T00:01:15.717Z,,,,,,,,,,,,,,
2025-11-20T01:01:17.918Z,,,,,,,,,,,,,,
2025-11-20T02:01:19.369Z,,,,,,,,,,,,,,
2025-11-20T03:01:16.222Z,,,,,,,,,,,,,,
2025-11-20T04:01:31.654Z,,,,,,,,,,,,,,
2025-11-20T05:01:15.610Z,,,,,,,,,,,,,,
2025-11-20T06:01:24.631Z,,,,,,,,,,,,,,
2025-11-20T07:01:13.341Z,,,,,,,,,,,,,,
2025-11-20T08:01:01.932Z,,,,,,,,,,,,,,
2025-11-20T09:01:00.531Z,,,,,,,,,,,,,,
2025-11-20T10:01:01.934Z,,,,,,,,,,,,,,
2025-11-20T11:01:01.568Z,,,,,,,,,,,,,,
2025-11-20T12:01:01.233Z,,,,,,,,,,,,,,
2025-11-20T13:01:01.494Z,,,,,,,,,,,,,,
2025-11-20T14:01:00.503Z,,,,,,,,,,,,,,
2025-11-20T15:00:59.970Z,,,,,,,,,,,,,,
2025-11-20T16:00:18.119Z,,,,,,,,,,,,,,
2025-11-20T17:00:17.445Z,,,,,,,,,,,,,,
2025-11-20T18:00:16.476Z,,,,,,,,,,,,,,
2025-11-20T19:00:15.668Z,,,,,,,,,,,,,,
2025-11-20T20:00:15.050Z,,,,,,,,,,,,,,
2025-11-20T21:00:16.418Z,,,,,,,,,,,,,,
2025-11-20T22:00:16.194Z,,,,,,,,,,,,,,
2025-11-20T23:00:14.712Z,,,,,,,,,,,,,,
2025-11-21T00:00:14.236Z,,,,,,,,,,,,,,
2025-11-21T01:01:17.892Z,,,,,,,,,,,,,,
2025-11-21T02:01:15.065Z,,,,,,,,,,,,,,
2025-11-21T03:01:12.107Z,,,,,,,,,,,,,,
2025-11-21T04:01:15.180Z,,,,,,,,,,,,,,
2025-11-21T05:01:12.977Z,,,,,,,,,,,,,,
2025-11-21T06:01:15.480Z,,,,,,,,,,,,,,
2025-11-21T07:01:10.652Z,,,,,,,,,,,,,,
2025-11-21T08:01:09.307Z,,,,,,,,,,,,,,
2025-11-21T09:01:09.149Z,,,,,,,,,,,,,,
2025-11-21T10:01:06.707Z,,,,,,,,,,,,,,
2025-11-21T11:01:06.938Z,,,,,,,,,,,,,,
2025-11-21T12:01:06.732Z,,,,,,,,,,,,,,
2025-11-21T13:01:06.134Z,,,,,,,,,,,,,,
2025-11-21T14:00:15.505Z,,,,,,,,,,,,,,
2025-11-21T15:00:17.151Z,,,,,,,,,,,,,,
2025-11-21T16:00:17.735Z,,,,,,,,,,,,,,
2025-11-21T17:00:15.365Z,,,,,,,,,,,,,,
2025-11-21T18:00:18.608Z,,,,,,,,,,,,,,
2025-11-21T19:00:16.797Z,,,,,,,,,,,,,,
2025-11-21T20:00:16.703Z,,,,,,,,,,,,,,
2025-11-21T21:00:17.592Z,,,,,,,,,,,,,,
2025-11-21T22:00:15.795Z,,,,,,,,,,,,,,
2025-11-21T23:00:27.717Z,,,,,,,,,,,,,,
2025-11-22T00:00:35.367Z,,,,,,,,,,,,,,
2025-11-22T01:00:31.323Z,,,,,,,,,,,,,,
2025-11-22T02:00:30.120Z,,,,,,,,,,,,,,
2025-11-22T03:00:30.694Z,,,,,,,,,,,,,,
2025-11-22T04:00:30.636Z,,,,,,,,,,,,,,
2025-11-22T05:00:35.364Z,,,,,,,,,,,,,,
2025-11-22T06:00:31.637Z,,,,,,,,,,,,,,
2025-11-22T07:00:21.746Z,,,,,,,,,,,,,,
2025-11-22T08:00:20.450Z,,,,,,,,,,,,,,
2025-11-22T09:00:22.309Z,,,,,,,,,,,,,,
2025-11-22T10:00:22.447Z,,,,,,,,,,,,,,
2025-11-22T11:00:22.955Z,,,,,,,,,,,,,,
2025-11-22T12:00:22.135Z,,,,,,,,,,,,,,
2025-11-22T13:00:21.857Z,,,,,,,,,,,,,,
2025-11-22T14:00:25.431Z,,,,,,,,,,,,,,
2025-11-22T15:00:25.520Z,,,,,,,,,,,,,,
2025-11-22T16:00:50.614Z,,,,,,,,,,,,,,
2025-11-22T17:00:39.135Z,,,,,,,,,,,,,,
2025-11-22T18:00:31.068Z,,,,,,,,,,,,,,
2025-11-22T19:00:32.880Z,,,,,,,,,,,,,,
2025-11-22T20:00:43.809Z,,,,,,,,,,,,,,
2025-11-22T21:00:39.044Z,,,,,,,,,,,,,,
2025-11-22T22:00:31.418Z,,,,,,,,,,,,,,
2025-11-22T23:00:30.862Z,,,,,,,,,,,,,,
2025-11-23T00:00:44.418Z,,,,,,,,,,,,,,
2025-11-23T01:00:40.753Z,,,,,,,,,,,,,,
2025-11-23T02:00:33.650Z,,,,,,,,,,,,,,
2025-11-23T03:00:42.741Z,,,,,,,,,,,,,,
2025-11-23T04:00:29.755Z,,,,,,,,,,,,,,
2025-11-23T05:00:38.896Z,,,,,,,,,,,,,,
2025-11-23T06:00:42.860Z,,,,,,,,,,,,,,
2025-11-23T07:00:30.358Z,,,,,,,,,,,,,,
2025-11-23T08:00:30.330Z,,,,,,,,,,,,,,
2025-11-23T09:00:26.530Z,,,,,,,,,,,,,,
2025-11-23T10:00:33.430Z,,,,,,,,,,,,,,
2025-11-23T11:00:38.475Z,,,,,,,,,,,,,,
2025-11-23T12:00:30.957Z,,,,,,,,,,,,,,
2025-11-23T13:00:22.219Z,,,,,,,,,,,,,,
2025-11-23T14:00:21.406Z,,,,,,,,,,,,,,
2025-11-23T15:00:23.447Z,,,,,,,,,,,,,,
2025-11-23T16:00:30.624Z,,,,,,,,,,,,,,
2025-11-23T17:00:22.287Z,,,,,,,,,,,,,,
2025-11-23T18:00:24.121Z,,,,,,,,,,,,,,
2025-11-23T19:00:23.660Z,,,,,,,,,,,,,,
2025-11-23T20:00:23.320Z,,,,,,,,,,,,,,
2025-11-23T21:00:23.103Z,,,,,,,,,,,,,,
2025-11-23T22:00:22.107Z,,,,,,,,,,,,,,
2025-11-23T23:00:24.720Z,,,,,,,,,,,,,,
2025-11-24T00:00:31.702Z,,,,,,,,,,,,,,
2025-11-24T01:00:26.442Z,,,,,,,,,,,,,,
2025-11-24T02:00:27.499Z,,,,,,,,,,,,,,
